trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2022-01-10,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,18048.2,18048.2,133834.0,10576750.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18096.45,1031550.0
2022-01-11,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,18083.55,18083.55,132628.0,10011850.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18132.95,1056350.0
2022-01-12,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,18241.2,18241.2,122159.0,10024400.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18288.55,1074350.0
2022-01-13,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,18287.25,18287.25,135510.0,10279150.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18329.6,1099500.0
2022-01-14,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,18295.0,18295.0,128148.0,10084900.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18341.85,1158850.0
2022-01-17,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,18336.6,18336.6,86772.0,10179850.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18384.3,1239150.0
2022-01-18,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,18124.35,18124.35,208566.0,9734750.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18169.55,1196550.0
2022-01-19,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17974.1,17974.1,185499.0,9217500.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18022.2,1250850.0
2022-01-20,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17804.1,17804.1,214142.0,8620750.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17854.05,1778600.0
2022-01-21,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17617.8,17617.8,253865.0,8362550.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17662.7,2318850.0
2022-01-24,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17151.65,17151.65,295077.0,7574300.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17188.25,4551600.0
2022-01-25,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17283.45,17283.45,264142.0,5160850.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17320.75,6911400.0
2022-01-27,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17097.35,17110.15,240698.0,3719850.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17149.55,10268400.0
2022-01-28,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17125.65,17125.65,260223.0,10567550.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17184.9,838100.0
2022-01-31,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17361.95,17361.95,215398.0,9383500.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17416.65,884250.0
2022-02-01,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17589.0,17589.0,372949.0,9725100.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17649.45,1003900.0
2022-02-02,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17795.9,17795.9,170190.0,9424250.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17861.85,1206350.0
2022-02-03,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17547.1,17547.1,215721.0,10106550.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17608.35,1363650.0
2022-02-04,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17529.65,17529.65,192888.0,9300450.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17594.7,1363950.0
2022-02-07,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17218.3,17218.3,216693.0,9953500.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17279.65,1460500.0
2022-02-08,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17273.0,17273.0,245738.0,9396100.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17334.5,1497350.0
2022-02-09,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17480.15,17480.15,156620.0,9243850.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17541.3,1448150.0
2022-02-10,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17617.65,17617.65,184092.0,9165250.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17673.95,1463050.0
2022-02-11,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17355.8,17355.8,247990.0,9175800.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17414.1,1531050.0
2022-02-14,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,16837.85,16837.85,249558.0,9475300.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16902.8,1690500.0
2022-02-15,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17360.65,17360.65,314310.0,9461800.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17413.35,1610000.0
2022-02-16,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17317.35,17317.35,277321.0,9889200.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17375.65,1676300.0
2022-02-17,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17290.2,17290.2,249504.0,10141150.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17345.05,1854650.0
2022-02-18,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17278.05,17278.05,195945.0,10280500.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17327.6,2071550.0
2022-02-21,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17205.2,17205.2,239649.0,9536850.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17253.5,2611350.0
2022-02-22,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17073.6,17073.6,296493.0,7767200.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17118.15,4641800.0
2022-02-23,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17080.65,17080.65,197062.0,5689950.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17122.85,6883450.0
2022-02-24,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,16262.5,16247.95,303043.0,3442450.0,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16272.7,11039800.0
2022-02-25,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16656.05,16656.05,351873.0,10580550.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16700.4,1280450.0
2022-02-28,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16794.25,16794.25,310462.0,11214400.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16848.3,1677350.0
2022-03-02,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16613.45,16613.45,275779.0,12543200.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16665.55,1873200.0
2022-03-03,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16505.6,16505.6,236528.0,12650600.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16556.15,1936650.0
2022-03-04,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16258.95,16258.95,340126.0,12821750.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16307.55,2109300.0
2022-03-07,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,15872.2,15872.2,385020.0,12533850.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,15911.7,2417600.0
2022-03-08,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16010.9,16010.9,363476.0,12788550.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16050.2,2818700.0
2022-03-09,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16365.7,16365.7,303934.0,12863550.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16407.3,2984850.0
2022-03-10,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16611.9,16611.9,319790.0,12018700.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16654.5,2956150.0
2022-03-11,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16647.75,16647.75,216279.0,12444150.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16694.85,3062700.0
2022-03-14,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16885.4,16885.4,206757.0,13002400.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16929.7,3165300.0
2022-03-15,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,16669.0,16669.0,275545.0,12705150.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16713.9,3214550.0
2022-03-16,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17008.75,17008.75,238538.0,11289150.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17051.6,3199600.0
2022-03-17,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17322.05,17322.05,262676.0,10934300.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17370.35,3892400.0
2022-03-21,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17158.65,17158.65,186176.0,10866050.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17215.15,3941200.0
2022-03-22,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17362.8,17362.8,243233.0,11297350.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17410.8,3871200.0
2022-03-23,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17272.25,17272.25,219341.0,10685550.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17318.95,4010650.0
2022-03-24,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17242.8,17242.8,193657.0,10254050.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17291.6,4190050.0
2022-03-25,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17194.05,17194.05,159458.0,9859300.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17241.05,4455400.0
2022-03-28,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17268.95,17268.95,206770.0,9336850.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17309.25,5186300.0
2022-03-29,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17368.05,17368.05,156754.0,7938200.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17414.2,7079900.0
2022-03-30,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17515.4,17515.4,188946.0,6132100.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17565.05,9508950.0
2022-03-31,legacy:NIFTY:FUTIDX:2022-03-31,2022-03-31,17467.0,17464.75,155401.0,3329550.0,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17544.45,12267150.0
2022-04-01,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17713.0,17713.0,192261.0,11903200.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17738.15,2215350.0
2022-04-04,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,18098.2,18098.2,246584.0,11198200.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,18131.65,1820350.0
2022-04-05,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,18017.5,18017.5,193063.0,10931550.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,18052.55,1685000.0
2022-04-06,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17867.45,17867.45,204300.0,10140850.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17906.05,1652750.0
2022-04-07,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17730.35,17730.35,225563.0,9826800.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17775.4,1787850.0
2022-04-08,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17878.75,17878.75,232502.0,9733600.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17924.05,1572500.0
2022-04-11,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17723.95,17723.95,215862.0,9158350.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17768.05,1621850.0
2022-04-12,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17576.8,17576.8,232847.0,9284050.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17622.1,1695500.0
2022-04-13,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17519.25,17519.25,207334.0,9605100.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17569.8,1775350.0
2022-04-18,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17229.6,17229.6,205301.0,9900050.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17276.25,1848200.0
2022-04-19,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16969.35,16969.35,272801.0,9660700.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17030.15,1960550.0
2022-04-20,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17162.7,17162.7,233321.0,8488600.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17205.95,2043450.0
2022-04-21,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17410.15,17410.15,186810.0,8526400.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17457.85,2136250.0
2022-04-22,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17177.75,17177.75,203594.0,7832250.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17227.1,2397300.0
2022-04-25,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,16958.35,16958.35,222213.0,7324700.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16988.8,3551350.0
2022-04-26,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17204.0,17204.0,190949.0,6116850.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17234.3,4803300.0
2022-04-27,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17053.8,17053.8,214333.0,4206600.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17080.95,6328550.0
2022-04-28,legacy:NIFTY:FUTIDX:2022-04-28,2022-04-28,17256.2,17245.05,179360.0,2835100.0,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17260.35,8515400.0
2022-04-29,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17135.25,17135.25,287698.0,8811200.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,17163.7,1692200.0
2022-05-02,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,17084.25,17084.25,200148.0,9238700.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,17098.35,1751500.0
2022-05-04,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16702.5,16702.5,336027.0,10755750.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16712.95,2040050.0
2022-05-05,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16694.3,16694.3,278261.0,10359350.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16699.2,2078550.0
2022-05-06,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16419.4,16419.4,271713.0,10863300.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16432.05,2167750.0
2022-05-09,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16298.85,16298.85,263031.0,11004850.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16305.1,2294650.0
2022-05-10,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16247.1,16247.1,267899.0,10277400.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16251.6,2340350.0
2022-05-11,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16177.95,16177.95,295672.0,10298600.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16188.5,2482950.0
2022-05-12,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,15810.75,15810.75,306009.0,10282600.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15816.45,2798450.0
2022-05-13,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,15786.6,15786.6,321315.0,9201950.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15786.0,3092600.0
2022-05-16,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,15842.6,15842.6,216230.0,9175550.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15843.95,3208850.0
2022-05-17,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16254.95,16254.95,247190.0,8827900.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16254.25,3288500.0
2022-05-18,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16226.05,16226.05,251612.0,8364250.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16230.4,3253400.0
2022-05-19,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,15769.45,15769.45,254290.0,8702400.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15776.85,3825800.0
2022-05-20,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16253.25,16253.25,276296.0,7551400.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16249.85,4167000.0
2022-05-23,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16183.35,16183.35,248659.0,6904200.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16179.75,4896600.0
2022-05-24,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16104.7,16104.7,225951.0,6172450.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16100.8,6136700.0
2022-05-25,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16013.8,16013.8,215455.0,4721250.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16012.1,8546050.0
2022-05-26,legacy:NIFTY:FUTIDX:2022-05-26,2022-05-26,16159.05,16170.15,245653.0,3422800.0,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16168.1,11280950.0
2022-05-27,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16326.9,16326.9,224174.0,11243050.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16339.6,1535900.0
2022-05-30,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16643.45,16643.45,205744.0,11464950.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16659.3,1615700.0
2022-05-31,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16577.6,16577.6,235915.0,10413850.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16593.55,1553350.0
2022-06-01,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16508.1,16508.1,226586.0,10392850.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16525.25,1538800.0
2022-06-02,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16621.2,16621.2,243104.0,10726350.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16636.15,1563350.0
2022-06-03,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16604.65,16604.65,201094.0,10082850.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16621.75,1547550.0
2022-06-06,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16581.25,16581.25,180565.0,11070200.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16598.7,1576600.0
2022-06-07,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16429.25,16429.25,213923.0,11207500.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16448.8,1539300.0
2022-06-08,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16364.8,16364.8,263918.0,11200050.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16385.55,1525750.0
2022-06-09,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16475.45,16475.45,243111.0,11695300.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16509.95,1297750.0
2022-06-10,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,16219.35,16219.35,258944.0,11436150.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16236.8,1556550.0
2022-06-13,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15766.25,15766.25,273699.0,10964950.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15790.95,1629950.0
2022-06-14,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15737.45,15737.45,241788.0,10724850.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15758.25,1756900.0
2022-06-15,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15708.65,15708.65,168682.0,10512350.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15728.9,1868950.0
2022-06-16,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15348.55,15348.55,385441.0,11017800.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15368.3,2001500.0
2022-06-17,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15319.25,15319.25,353050.0,10683950.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15336.4,2178250.0
2022-06-20,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15347.65,15347.65,225496.0,10182950.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15361.65,2605250.0
2022-06-21,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15638.4,15638.4,258170.0,9762450.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15648.75,2920450.0
2022-06-22,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15403.4,15403.4,260889.0,10979450.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15418.0,2991400.0
2022-06-23,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15572.95,15572.95,335913.0,10078950.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15582.25,3570050.0
2022-06-24,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15712.3,15712.3,197522.0,9886050.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15720.3,3959800.0
2022-06-27,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15835.55,15835.55,178510.0,8488050.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15841.05,4726050.0
2022-06-28,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15847.7,15847.7,184027.0,7795350.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15847.35,6714200.0
2022-06-29,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15779.9,15779.9,200483.0,5467200.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15780.85,8837750.0
2022-06-30,legacy:NIFTY:FUTIDX:2022-06-30,2022-06-30,15786.35,15780.25,208254.0,4297800.0,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15744.35,11289050.0
2022-07-01,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15754.25,15754.25,303590.0,11789250.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,15788.35,1497700.0
2022-07-04,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15836.95,15836.95,207597.0,12105300.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,15862.3,1526000.0
2022-07-05,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15776.05,15776.05,266321.0,12351500.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,15803.85,1529100.0
2022-07-06,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15990.45,15990.45,313585.0,12483900.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16012.75,1533700.0
2022-07-07,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16148.15,16148.15,217721.0,11526250.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16168.4,1546550.0
2022-07-08,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16225.2,16225.2,184755.0,10836300.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16244.5,1572950.0
2022-07-11,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16203.5,16203.5,207273.0,11835550.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16218.7,1589150.0
2022-07-12,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16044.25,16044.25,233130.0,12104800.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16064.85,1569300.0
2022-07-13,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15979.9,15979.9,238191.0,11807450.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,15991.0,1770850.0
2022-07-14,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,15932.55,15932.55,239930.0,12266350.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,15947.4,1935200.0
2022-07-15,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16068.3,16068.3,183368.0,11947150.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16081.05,2041400.0
2022-07-18,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16300.25,16300.25,162040.0,10922500.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16312.85,2114000.0
2022-07-19,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16346.95,16346.95,179114.0,10972700.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16361.7,2382850.0
2022-07-20,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16519.6,16519.6,217722.0,9400200.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16530.3,2425300.0
2022-07-21,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16597.5,16597.5,189775.0,9948300.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16607.1,2739000.0
2022-07-22,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16722.6,16722.6,158108.0,9006200.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16733.3,3102050.0
2022-07-25,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16632.1,16632.1,158228.0,7978300.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16645.25,3722050.0
2022-07-26,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16491.3,16491.3,160254.0,5978750.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16503.95,5000550.0
2022-07-27,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16653.3,16653.3,173755.0,5213900.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16678.7,5927050.0
2022-07-28,legacy:NIFTY:FUTIDX:2022-07-28,2022-07-28,16923.65,16929.6,171761.0,3207600.0,legacy:NIFTY:FUTIDX:2022-08-25,2022-08-25,16955.2,8938650.0
